Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f29aee75503690dc400e6ed,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.983333333333409,0.0,0.0,0.0,-0.4592553592678171,0.0231657618239292,12.106719936960369,16765.915917198367,199.9199432152728,33.50268700994245,1.1038228567279842,0.0030661746020222,0.0,0.0,100.0,800.8340791129314,36.17647541213277,49225.29350032738,47118.01715889753,76282.68767000093,73017.11642487251,1.0,9.983333333333409
5f29aee75503690dc400e6ed,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98333333333346,0.0,0.0,0.0,-0.4592548549555995,0.0231658219325529,11.718309613901752,16755.98635930505,200.00555755753248,30.94173622134989,1.265796775255976,0.0038677123688377,0.0,0.0,100.0,800.0171859314421,37.05779774175949,49225.40247623943,47118.16565545896,76282.5211327177,73017.02548968226,1.0,10.98333333333346
5f29aee75503690dc400e6ed,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983333333333508,0.0,0.0,0.0,-0.459254366147826,0.0231658713912064,11.477850630350886,16759.299594565982,200.05054895888125,29.34514811507769,1.4011843705783116,0.0046706145685944,0.0,0.0,100.0,799.9954172926824,37.60770068225694,49225.482790256174,47118.25496709495,76282.42461860047,73016.95237814676,1.0,11.983333333333508
5f29aee75503690dc400e6ed,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.983333333333558,0.0,0.0,0.0,-0.4592538914666341,0.0231659191983921,11.313240771666935,16758.530409673025,200.0399297585496,28.251645017002176,1.515757764651556,0.0054735697056862,0.0,0.0,100.0,800.001166829438,37.98444548553446,49225.56885596431,47118.33044754733,76282.34754285506,73016.86790773166,1.0,12.983333333333558
5f29aee75503690dc400e6ed,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.983333333333608,0.0,0.0,0.0,-0.4592534295516017,0.0231659656228998,11.19339859004914,16758.716026842612,200.0425143000518,27.455645073344265,1.6139605494202582,0.0062765132477455,0.0,0.0,100.0,799.999691528976,38.25866918652268,49225.65424634492,47118.40247568089,76282.27479766907,73016.78323440347,1.0,13.983333333333608
5f29aee75503690dc400e6ed,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.983333333333658,0.0,0.0,0.0,-0.4583655153857129,0.0232015853561129,11.6404021418781,18727.19545227669,191.65476104888268,27.68178373657889,1.752141178406291,0.0073005882433597,0.0,0.0,100.0,933.0921006604258,38.9078823528809,49452.82298989345,47130.08537951147,76322.48940967202,72737.71697502141,1.0,14.983333333333658
5f29aee75503690dc400e6ed,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.983333333333706,0.0,0.0,0.0,-0.4586658117973458,0.028407674476987,11.72570941837894,16325.90543285396,167.64565305534296,27.185095852516287,1.820667530139624,0.0080918556895096,0.0,0.0,100.0,929.9430683950178,39.70384388374488,51716.64517538267,48494.502713311,75054.05921395228,70377.9076514524,1.0,15.983333333333706
5f29aee75503690dc400e6ed,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98333333333365,0.0,0.0,0.0,-0.458731650372885,0.0287139017798385,11.587236805991838,29152.90544015853,315.03043415392153,26.528565512834792,1.8669606783718595,0.0088162032034228,0.0,0.0,100.0,883.6915745146422,40.0724819877308,55735.97183974819,52102.22810486854,71224.21233982759,66580.70246965403,1.0,16.98333333333365
5f29aee75503690dc400e6ed,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.983333333333594,0.0,0.0,0.0,-0.4367743748411093,0.0393174061775233,11.741485841954985,17007.963165781395,176.77871468078737,26.40660644930795,1.9348108700022075,0.0096740543500111,0.0,0.0,100.0,918.74230943931,40.55761490689847,63848.40087471257,60298.96676139111,62484.685050273285,59011.0620677214,1.0,17.983333333333594
5f29aee75503690dc400e6ed,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.983333333333537,0.0,0.0,0.0,-0.2636560951819173,0.101716543667328,11.770556897781544,21169.64297042678,224.50177793054965,26.13291117794739,1.9838368903044048,0.0104702502543844,0.0,0.0,100.0,900.4614626997669,40.92938257199432,82565.62993092115,78920.74361391341,43028.11561340332,41128.62559586048,1.0,18.983333333333537
5f29aee75503690dc400e6ed,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98333333333348,0.0,0.0,0.0,0.0097825084502212,0.2916665286342149,11.852383291316372,19539.33591324321,207.37092241994105,26.01438111656469,2.0366683043690417,0.0113148239131614,0.0,0.0,100.0,899.7737558484072,41.23435093040767,86154.55952727728,82376.1553239297,39420.61750340511,37691.78239948626,1.0,19.98333333333348
5f29aee75503690dc400e6ed,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.983333333333423,0.0,0.0,0.0,0.3208225563306774,0.6143040032883543,11.921559180529128,21189.35103698142,224.79539740424084,25.91002703702344,2.0846493706048124,0.0121604546618614,0.0,0.0,100.0,900.1225107061779,41.496752492554215,86071.88936395626,82294.68927826248,39505.09370856584,37771.44240331376,1.0,20.983333333333423
5f29aee75503690dc400e6ed,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.983333333333366,0.0,0.0,0.0,0.3508274451105294,0.6505162944882078,12.02217139262451,23096.7026693123,242.0374067431813,25.897239522933432,2.1355687215221204,0.0130506977426352,0.0,0.0,100.0,911.2527972616906,41.71863928831604,86508.23761193834,81051.46173382897,40313.14618055396,37770.26922777709,1.0,21.983333333333366
5f29aee75503690dc400e6ed,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98333333333331,0.0,0.0,0.0,0.3509573464234712,0.6505780560994512,12.21894504395176,24706.73428910777,260.6166004822171,26.096439477149094,2.200419515826816,0.0140582357955602,0.0,0.0,100.0,905.2835964770792,41.913453014599256,84744.20913966502,83272.1580361322,39153.431550656445,38473.31602764469,1.0,22.98333333333331
5f29aee75503690dc400e6ed,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.983333333333253,0.0,0.0,0.0,0.3609026462327384,0.662853359258258,12.311518242741226,13972.301479738237,151.4236427444588,26.103829135757643,2.243227847911721,0.0149548523194114,0.0,0.0,100.0,881.1414676993381,42.1058698265611,81363.21948770076,85516.4335331473,38401.61882295478,40361.84291029549,1.0,23.983333333333253
5f29aee75503690dc400e6ed,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9833333333332,0.0,0.0,0.0,0.3621268903586312,0.6642402358357129,12.30802683310224,26864.70096117219,281.423206331066,26.024687891025167,2.279714487096992,0.0158313506048401,0.0,0.0,100.0,911.5772665086351,42.12888902891609,81728.3696354124,85819.09364220286,38094.46079295601,40001.19068352709,1.0,24.9833333333332
5f29aee75503690dc400e6ed,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98333333333314,0.0,0.0,0.0,0.3840072731864879,0.6920493648091193,12.30628285058211,18106.53786659825,190.81181759649016,25.87242882006076,2.3013526800863344,0.01662088046729,0.0,0.0,100.0,906.1529961976632,42.31112451794933,81732.78251295903,85663.44136767654,38204.781241877135,40042.109631585634,1.0,25.98333333333314
5f29aee75503690dc400e6ed,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98333333333308,0.0,0.0,0.0,0.455314858476077,0.7950304125353232,12.327227073545322,20314.600839011007,215.54553425181075,25.794020751551336,2.327822966663677,0.0174586722499774,0.0,0.0,100.0,899.996138177529,42.44564475887088,81158.55852454201,84775.91836746878,38985.49760127169,40723.14026081588,1.0,26.98333333333308
5f29aee75503690dc400e6ed,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333144,0.0,27.983333333333025,0.0,0.0,0.0,0.5421079010788139,0.94504743461136,12.360638831825362,20688.681878002066,219.52809118728328,25.75163822215004,2.354943338248719,0.0183162259641565,0.0,0.0,100.0,899.9411334918447,42.565370894533295,80279.068460478,83459.60625339736,40156.74464628476,41747.69539393823,1.0,27.983333333333025
5f29aee75503690dc400e6ed,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333332575,0.0,28.98333333333297,0.0,0.0,0.0,0.5507609181554041,0.9615606343797068,12.46590609942746,25703.583344886505,272.08447815827026,25.867824973702444,2.3959517386923057,0.0193007223394655,0.0,0.0,100.0,902.1137197249976,42.65659543738544,79431.82960500257,83041.80189875045,40660.77775657365,42508.70549377167,1.0,28.98333333333297
5f29aee75503690dc400e6ed,30,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3333333333332007,0.0,29.98333333333291,0.0,0.0,0.0,0.5507338373220356,0.9614005274300924,12.549348983021725,22297.4196593806,236.87584051693847,25.928307010324566,2.4285698683897707,0.0202380822365811,0.0,0.0,100.0,898.8872523023888,42.77326635538399,78237.20684896558,83524.35630131006,40569.94860728308,43311.60299653965,1.0,29.98333333333291
5f29aee75503690dc400e6ed,31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.333333333333144,0.0,30.98333333333285,0.0,0.0,0.0,0.5509466060014212,0.9606608581739488,12.602081356580824,20008.182125251715,211.2712319127168,25.946413427383906,2.455550036661965,0.0211450142045888,0.0,0.0,100.0,904.3543861662048,42.86720349897856,76077.8695945926,84427.72606589508,40354.23842114271,44783.28067246794,1.0,30.98333333333285
5f29aee75503690dc400e6ed,32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.333333333333087,0.0,31.9833333333328,0.0,0.0,0.0,0.551014034888636,0.9608694832616588,12.514017385026705,15846.64051127273,182.3930606700233,25.727246192770945,2.4587349047965583,0.021855421375969,0.0,0.0,100.0,829.6602380061412,42.895542019482704,73831.19684517592,84463.97312265972,40740.36691610052,46607.57787016218,1.0,31.9833333333328
5f29aee75503690dc400e6ed,33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.333333333333034,0.0,32.983333333332745,0.0,0.0,0.0,0.5510174117939911,0.9608096216695816,12.424225061046572,16488.2691064062,195.38,25.56280254262468,2.467689355119476,0.0226204857552614,0.0,0.0,100.0,805.872514478637,42.81402652952518,74059.19560422917,84835.55718216042,40432.51142440066,46315.850543308086,1.0,32.983333333332745
5f29aee75503690dc400e6ed,34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.333333333332977,0.0,33.98333333333269,0.0,0.0,0.0,0.554972236538834,0.9483595083166094,12.427613873136554,14752.51144867566,163.46739409218156,25.54597614629228,2.488254960192162,0.0235001857351477,0.0,0.0,100.0,861.7994309320702,42.81756395169873,74117.7448648597,85359.22572611741,40046.1600531072,46119.98411001403,1.0,33.98333333333269
5f29aee75503690dc400e6ed,35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.33333333333292,0.0,34.98333333333263,0.0,0.0,0.0,0.5828642368264461,1.003237179837037,12.45541960007293,17681.24781091075,184.77688817314203,25.54476815985253,2.508550823450828,0.024388688561327,0.0,0.0,100.0,913.7694709423836,42.87430179306792,74148.4084826493,85039.69727413151,40269.976780166304,46185.03221715123,1.0,34.98333333333263
5f29aee75503690dc400e6ed,36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333332863,0.0,35.983333333332574,0.0,0.0,0.0,0.6174445952182173,1.0750069845527483,12.396593489882216,26907.04930517632,301.1064248309226,25.379276814144504,2.5113498542271584,0.025113498542271,0.0,0.0,100.0,853.3308254729155,42.92820284217158,73768.3568722381,83891.07854278285,41167.28846156487,46816.39087751254,1.0,35.983333333332574
5f29aee75503690dc400e6ed,37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.333333333332806,0.0,36.98333333333252,0.0,0.0,0.0,0.5741141408482807,0.9859102900043724,12.412077559798687,14296.962967219177,156.2180746106823,25.3489455997096,2.524820335730951,0.0259495423394564,0.0,0.0,100.0,873.9445802691162,43.00496850347836,74008.52968215237,84722.74020362024,40522.68878902631,46389.15607929943,1.0,36.98333333333252
5f29aee75503690dc400e6ed,38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.33333333333275,0.0,37.98333333333246,0.0,0.0,0.0,0.5910871066174544,0.9349971354855644,12.42368058799104,15995.367024251758,166.3349494591735,25.325696314751625,2.539512501693481,0.0268059652956527,0.0,0.0,100.0,918.2947071879014,43.0533901653064,74117.06121298717,84707.48101798454,40514.75523702744,46303.817286099234,1.0,37.98333333333246
5f29aee75503690dc400e6ed,39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.333333333332693,0.0,38.9833333333324,0.0,0.0,0.0,0.6120595082026185,0.8700485944539114,12.388645700665611,18638.275556866927,197.85931728158903,25.20764428618424,2.542987041142782,0.0275490262790461,0.0,0.0,100.0,899.5402570895992,43.11679856936332,74014.88406590643,84637.50571657182,40583.11653805734,46407.608433562746,1.0,38.9833333333324
5f29aee75503690dc400e6ed,40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.333333333332636,0.0,39.98333333333235,0.0,0.0,0.0,0.6187425947423799,0.8495601621020559,12.320207624368942,15469.86052216608,175.59618805797405,25.04304755612136,2.541057030526388,0.028233967005848,0.0,0.0,100.0,841.2841297780417,43.14205620394554,74395.97686243727,85583.60125962758,39836.47515540189,45827.061476631614,1.0,39.98333333333235
5f29aee75503690dc400e6ed,41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.33333333333258,0.0,40.98333333333229,0.0,0.0,0.0,0.6187429793821808,0.8495738520030064,12.252884263008657,16457.94568809362,193.9851776895024,24.922666026754065,2.5446272459790897,0.0289804769680944,0.0,0.0,100.0,810.1742949424718,43.083314943365366,74294.48180636078,85432.67347973255,39962.40762028693,45953.5518477181,1.0,40.98333333333229
5f29aee75503690dc400e6ed,42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.333333333332522,0.0,41.98333333333223,0.0,0.0,0.0,0.618742833266475,0.8495779480720558,12.196880835875408,16783.13739962496,200.22258265195856,24.838097748069245,2.5513972359731416,0.0297663010863525,0.0,0.0,100.0,800.4449575152782,43.002611446322,74280.2967049606,85386.88939893678,39997.68296452471,45978.24568567628,1.0,41.98333333333223
5f29aee75503690dc400e6ed,43,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,15.333333333332464,0.0,42.983333333332176,0.0,0.0,0.0,0.6177947195664573,0.8472256311221498,12.46198385746278,51133.36450944471,560.8535338859468,25.348586831266672,2.621400897929981,0.0313111773919405,0.0,0.0,100.0,870.6152918975192,43.008579388704014,72079.47327367275,86369.70389989146,39665.040901903645,47528.89667863052,1.0,42.983333333332176
5f29aee75503690dc400e6ed,44,-5.0,1.0,0.0,1.0,1.0,0.0,0.0,16.33333333333241,0.0,43.98333333333212,0.0,0.0,0.0,0.6186708473589518,0.8495195971344387,12.831823632436167,15522.771993197484,166.70811393319087,26.00061486795124,2.7001733996764066,0.0330021193293773,0.0,0.0,100.0,889.1682000058695,43.076484858974695,84326.59139563385,79578.41735837019,42052.99104963794,39685.114950456365,1.0,43.98333333333212
5f29aee75503690dc400e6ed,45,0.0,1.0,0.0,1.0,1.0,0.0,0.0,17.33333333333235,0.0,44.98333333333206,0.0,0.0,0.0,0.6185955421054813,0.8492323952847922,12.89938401804178,31859.2132962538,340.9468914467965,26.126692923915385,2.727684695961456,0.0340960586995172,0.0,0.0,100.0,892.3180834882145,43.06821243793597,81749.96752096082,81543.57271415675,41226.830115866615,41122.74440311417,1.0,44.98333333333206
5f29aee75503690dc400e6ed,46,-5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,45.983333333332006,0.0,0.0,0.0,0.6187309824018986,0.8495713751087176,12.983561580745674,26324.252404762945,271.56568430469275,26.26941206638492,2.754678023160884,0.0351986636292769,0.0,0.0,100.0,925.662217774767,43.08567461065045,83918.96774975432,78741.74306725338,42811.79914200685,40170.60479508379,1.0,45.983333333332006
5f29aee75503690dc400e6ed,47,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,46.98333333333195,0.0,0.0,0.0,0.6187452173479998,0.8495725836919681,12.912929074289996,15929.965312113434,183.94279028970595,26.10941906104463,2.7487039465036185,0.0358858570793517,0.0,0.0,100.0,826.9960628667812,43.10354641401506,83251.66482177381,79564.07991384387,42351.656211410125,40475.713807070526,1.0,46.98333333333195
5efb87a555036917a005aedb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592202890570143,0.0231693245606794,0.0,8.128996190223361e-15,200.0000000000653,0.0,4.0880742475867824e-14,1.4592153911524409e-15,0.0,0.0,0.0,3.881309778146431e-16,0.0,49231.5925353735,47123.470606548566,76277.13882087402,73010.91279130225,1.0,0.0
5efb87a555036917a005aedb,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333346,0.0,0.0,0.0,-0.459219964132155,0.0231693580259264,0.0,0.0,200.0000000000648,0.0,5.253176496814511e-12,1.4592156935595884e-15,0.0,0.0,0.0,0.0,0.0,49231.64805624347,47123.51943500245,76277.08892054515,73010.85834230727,1.0,0.9833333333333346
5efb87a555036917a005aedb,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9833333333333312,0.0,0.0,0.0,-0.4592196394125384,0.0231693914788658,0.0,1.9044187280076416e-14,200.00000000006392,0.0,2.6265891820098948e-12,1.4592162122277177e-15,0.0,0.0,0.0,9.092929628372969e-16,0.0,49231.70349928033,47123.56821931684,76277.03905849044,73010.80397701073,1.0,1.9833333333333312
5efb87a555036917a005aedb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983333333333328,0.0,0.0,0.0,-0.4592193148982055,0.0231694249193967,0.0,1.8677856296688406e-14,200.0000000000626,0.0,1.751060177111684e-12,1.4592168142597336e-15,0.0,0.0,0.0,8.91801946793134e-16,0.0,49231.75886484856,47123.61695960806,76276.9892346485,73010.74969499324,1.0,2.983333333333328
5efb87a555036917a005aedb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983333333333324,0.0,0.0,0.0,-0.4592189905885068,0.0231694583474992,0.0,0.0,200.00000000006045,0.0,1.313295565166432e-12,1.4592172946293657e-15,0.0,0.0,0.0,0.0,0.0,49231.8141533528,47123.665656038014,76276.9394489084,73010.69549579914,1.0,3.983333333333324
5efb87a555036917a005aedb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983333333333321,0.0,0.0,0.0,-0.4592186664832863,0.0231694917632536,0.0,1.1011635372991652e-14,200.0000000000616,0.0,1.0506367818164566e-12,1.4592177525228528e-15,0.0,0.0,0.0,5.257668603409943e-16,0.0,49231.86936522519,47123.71430879515,76276.88970113151,73010.64137894652,1.0,4.983333333333321
5efb87a555036917a005aedb,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983333333333317,0.0,0.0,0.0,-0.4592183425821192,0.0231695251664859,0.0,0.0,200.0000000000619,0.0,8.755309175599605e-13,1.4592181959332633e-15,0.0,0.0,0.0,0.0,0.0,49231.92450076852,47123.76291794328,76276.83999130953,73010.58734407702,1.0,5.983333333333317
5efb87a555036917a005aedb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983333333333314,0.0,0.0,0.0,-0.4592180608890348,0.0231696476507651,6.756271995213655,24123.65581649638,661.0899999999999,67.74703247480437,0.0990508091071362,0.000192598795486,0.0,0.0,100.0,348.46079069200425,7.838661332540006,49227.73118006114,47128.52145121068,76269.60697008538,73017.25515274116,1.0,6.983333333333314
5efb87a555036917a005aedb,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98333333333331,0.0,0.0,0.0,-0.4592176317044133,0.0231703891690046,15.1574758802546,15194.523440489324,170.83476311275564,52.04221040272864,0.6905568590307116,0.001534570797846,0.0,0.0,100.0,849.3412474427402,29.16007590484717,49226.901932349945,47122.86840346707,76276.76536452805,73016.57905375329,1.0,7.98333333333331
5efb87a555036917a005aedb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98333333333336,0.0,0.0,0.0,-0.4592173730744456,0.0231696029535674,12.91265350312207,16397.59703716941,192.79442118629768,38.57392053052435,0.9079833304426344,0.0022699583261065,0.0,0.0,100.0,812.1890479723104,34.382059457299334,49231.52739793924,47123.5340930394,76277.0400504224,73011.01321269732,1.0,8.98333333333336
5efb87a555036917a005aedb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.983333333333409,0.0,0.0,0.0,-0.4592170494533922,0.0231696464633226,12.115499774880355,16627.459780745892,198.2677790267144,33.55918825228963,1.099008960242367,0.0030528026673399,0.0,0.0,100.0,800.8388740192099,36.15714807165363,49232.16166604131,47123.86902472199,76276.7603082944,73010.32375504065,1.0,9.983333333333409
5efb87a555036917a005aedb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98333333333346,0.0,0.0,0.0,-0.4592167002485746,0.0231706607698665,18.35438944250954,142321.7360661207,846.7491894186506,39.4100693354099,1.8453230738310304,0.0056384871700393,0.0,0.0,100.0,1605.0472622166724,39.873956133917154,49223.17658097743,47131.52880704776,76264.56545247989,73023.84391359327,1.0,10.98333333333346
5efb87a555036917a005aedb,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983333333333508,0.0,0.0,0.0,-0.4592163899642865,0.0231697800299123,21.210230537045103,36797.302785257234,195.38,38.14985029422789,2.341934970836501,0.0078064499027884,0.0,0.0,100.0,1798.4868351078485,49.22481357489403,49228.09254302514,47122.86094376873,76277.06903619198,73015.0922311125,1.0,11.983333333333508
5efb87a555036917a005aedb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.983333333333558,0.0,0.0,0.0,-0.4592160816385448,0.0231697529856863,21.574502384158244,36998.93695394277,196.3348945430071,35.67060339853848,2.599078337265257,0.0093855606623469,0.0,0.0,100.0,1799.5467547646242,55.66004991252783,49231.79387455117,47123.91932798428,76276.60402248468,73010.79752907822,1.0,12.983333333333558
