Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f29aee75503690dc400e6ed,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98333333333365,0.0,0.0,0.0,-0.458731650372885,0.02871390177983852,11.587236805991838,29152.90544015853,315.03043415392153,26.52856551283479,1.8669606783718595,0.00881620320342283,0.0,0.0,100.0,883.6915745146422,55735.971839748185,52102.22810486853,1.0,16.98333333333365
5f29aee75503690dc400e6ed,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.983333333333594,0.0,0.0,0.0,-0.4367743748411093,0.03931740617752336,11.741485841954985,17007.963165781395,176.7787146807874,26.406606449307947,1.9348108700022075,0.009674054350011176,0.0,0.0,100.0,918.74230943931,63848.40087471258,60298.96676139112,1.0,17.983333333333594
5f29aee75503690dc400e6ed,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.983333333333537,0.0,0.0,0.0,-0.2636560951819173,0.10171654366732802,11.770556897781544,21169.642970426783,224.5017779305496,26.132911177947392,1.9838368903044048,0.01047025025438447,0.0,0.0,100.0,900.4614626997667,82565.62993092115,78920.74361391341,1.0,18.983333333333537
5f29aee75503690dc400e6ed,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98333333333348,0.0,0.0,0.0,0.009782508450221238,0.2916665286342149,11.852383291316373,19539.33591324321,207.37092241994102,26.014381116564692,2.0366683043690417,0.011314823913161423,0.0,0.0,100.0,899.7737558484073,86154.55952727728,82376.15532392969,1.0,19.98333333333348
5f29aee75503690dc400e6ed,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.983333333333427,0.0,0.0,0.0,0.3208225563306774,0.6143040032883543,11.921559180529128,21189.351036981418,224.79539740424084,25.91002703702344,2.0846493706048124,0.012160454661861456,0.0,0.0,100.0,900.1225107061779,86071.88936395626,82294.68927826246,1.0,20.983333333333427
5f29aee75503690dc400e6ed,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.983333333333373,0.0,0.0,0.0,0.35082744511052943,0.6505162944882078,12.022171392624507,23096.7026693123,242.0374067431813,25.89723952293343,2.1355687215221204,0.0130506977426352,0.0,0.0,100.0,911.2527972616907,86508.23761193834,81051.46173382897,1.0,21.983333333333373
5f29aee75503690dc400e6ed,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.983333333333306,0.0,0.0,0.0,0.3509573464234713,0.6505780560994512,12.21894504395176,24706.734289107775,260.6166004822171,26.09643947714909,2.200419515826816,0.0140582357955602,0.0,0.0,100.0,905.2835964770793,84744.20913966504,83272.1580361322,1.0,22.983333333333306
5f29aee75503690dc400e6ed,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98333333333325,0.0,0.0,0.0,0.3609026462327384,0.662853359258258,12.311518242741224,13972.301479738235,151.42364274445882,26.103829135757646,2.2432278479117205,0.014954852319411419,0.0,0.0,100.0,881.141467699338,81363.21948770076,85516.4335331473,1.0,23.98333333333325
5f29aee75503690dc400e6ed,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.983333333333203,0.0,0.0,0.0,0.3621268903586313,0.6642402358357129,12.308026833102241,26864.70096117219,281.423206331066,26.02468789102517,2.279714487096992,0.015831350604840134,0.0,0.0,100.0,911.5772665086353,81728.3696354124,85819.09364220286,1.0,24.983333333333203
5f29aee75503690dc400e6ed,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.98333333333314,0.0,0.0,0.0,0.3840072731864879,0.6920493648091193,12.30628285058211,18106.53786659825,190.8118175964902,25.87242882006076,2.3013526800863344,0.01662088046729007,0.0,0.0,100.0,906.1529961976632,81732.78251295902,85663.44136767654,1.0,25.98333333333314
5f29aee75503690dc400e6ed,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.98333333333308,0.0,0.0,0.0,0.455314858476077,0.7950304125353232,12.327227073545322,20314.600839011007,215.54553425181075,25.794020751551336,2.327822966663677,0.017458672249977415,0.0,0.0,100.0,899.996138177529,81158.55852454201,84775.91836746878,1.0,26.98333333333308
5f29aee75503690dc400e6ed,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333144,0.0,27.983333333333025,0.0,0.0,0.0,0.5421079010788139,0.94504743461136,12.360638831825366,20688.681878002062,219.52809118728328,25.75163822215004,2.3549433382487197,0.0183162259641565,0.0,0.0,100.0,899.9411334918448,80279.068460478,83459.60625339736,1.0,27.983333333333025
5f29aee75503690dc400e6ed,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333332575,0.0,28.98333333333297,0.0,0.0,0.0,0.5507609181554041,0.9615606343797068,12.465906099427464,25703.583344886505,272.08447815827026,25.867824973702444,2.3959517386923057,0.01930072233946556,0.0,0.0,100.0,902.1137197249975,79431.82960500258,83041.80189875045,1.0,28.98333333333297
5f29aee75503690dc400e6ed,30,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.3333333333332007,0.0,29.98333333333291,0.0,0.0,0.0,0.5507338373220356,0.9614005274300924,12.549348983021725,22297.4196593806,236.87584051693847,25.92830701032457,2.4285698683897707,0.020238082236581138,0.0,0.0,100.0,898.8872523023888,78237.20684896558,83524.35630131006,1.0,29.98333333333291
5f29aee75503690dc400e6ed,31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.3333333333331434,0.0,30.983333333332855,0.0,0.0,0.0,0.5509466060014212,0.9606608581739488,12.602081356580825,20008.182125251715,211.27123191271681,25.946413427383906,2.455550036661965,0.021145014204588808,0.0,0.0,100.0,904.3543861662047,76077.8695945926,84427.72606589508,1.0,30.983333333332855
5f29aee75503690dc400e6ed,32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.333333333333087,0.0,31.9833333333328,0.0,0.0,0.0,0.551014034888636,0.9608694832616588,12.514017385026705,15846.640511272732,182.39306067002326,25.727246192770945,2.4587349047965583,0.02185542137596904,0.0,0.0,100.0,829.6602380061412,73831.19684517593,84463.97312265972,1.0,31.9833333333328
5f29aee75503690dc400e6ed,33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.333333333333034,0.0,32.98333333333275,0.0,0.0,0.0,0.5510174117939911,0.9608096216695816,12.424225061046572,16488.269106406202,195.38,25.562802542624677,2.467689355119476,0.022620485755261457,0.0,0.0,100.0,805.872514478637,74059.19560422919,84835.55718216042,1.0,32.98333333333275
5f29aee75503690dc400e6ed,34,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.333333333332977,0.0,33.98333333333269,0.0,0.0,0.0,0.554972236538834,0.9483595083166094,12.427613873136554,14752.51144867566,163.46739409218156,25.545976146292286,2.488254960192162,0.023500185735147755,0.0,0.0,100.0,861.7994309320703,74117.74486485969,85359.22572611741,1.0,33.98333333333269
5f29aee75503690dc400e6ed,35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.33333333333292,0.0,34.98333333333263,0.0,0.0,0.0,0.5828642368264461,1.003237179837037,12.45541960007293,17681.24781091075,184.77688817314203,25.544768159852534,2.508550823450828,0.024388688561327004,0.0,0.0,100.0,913.7694709423836,74148.40848264929,85039.69727413151,1.0,34.98333333333263
5f29aee75503690dc400e6ed,36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333332863,0.0,35.983333333332574,0.0,0.0,0.0,0.6174445952182173,1.0750069845527483,12.396593489882214,26907.04930517632,301.1064248309226,25.3792768141445,2.5113498542271584,0.025113498542271042,0.0,0.0,100.0,853.3308254729155,73768.3568722381,83891.07854278285,1.0,35.983333333332574
5f29aee75503690dc400e6ed,37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.333333333332806,0.0,36.98333333333253,0.0,0.0,0.0,0.5741141408482807,0.9859102900043724,12.412077559798686,14296.962967219175,156.21807461068227,25.3489455997096,2.524820335730951,0.025949542339456424,0.0,0.0,100.0,873.9445802691162,74008.52968215237,84722.74020362024,1.0,36.98333333333253
5f29aee75503690dc400e6ed,38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.33333333333275,0.0,37.98333333333246,0.0,0.0,0.0,0.5910871066174544,0.9349971354855644,12.42368058799104,15995.367024251758,166.33494945917352,25.325696314751625,2.5395125016934808,0.0268059652956528,0.0,0.0,100.0,918.2947071879013,74117.06121298717,84707.48101798454,1.0,37.98333333333246
5f29aee75503690dc400e6ed,39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.333333333332696,0.0,38.9833333333324,0.0,0.0,0.0,0.6120595082026185,0.8700485944539114,12.388645700665613,18638.275556866927,197.85931728158906,25.207644286184234,2.5429870411427817,0.027549026279046155,0.0,0.0,100.0,899.5402570895993,74014.88406590643,84637.50571657183,1.0,38.9833333333324
5f29aee75503690dc400e6ed,40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.333333333332634,0.0,39.983333333332354,0.0,0.0,0.0,0.6187425947423799,0.8495601621020559,12.320207624368944,15469.860522166082,175.59618805797402,25.04304755612136,2.5410570305263884,0.028233967005848064,0.0,0.0,100.0,841.2841297780417,74395.97686243728,85583.60125962758,1.0,39.983333333332354
5f29aee75503690dc400e6ed,41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.333333333332579,0.0,40.98333333333229,0.0,0.0,0.0,0.6187429793821808,0.8495738520030064,12.252884263008655,16457.94568809362,193.98517768950242,24.922666026754065,2.5446272459790897,0.02898047696809445,0.0,0.0,100.0,810.1742949424718,74294.48180636077,85432.67347973255,1.0,40.98333333333229
5f29aee75503690dc400e6ed,42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.333333333332524,0.0,41.983333333332226,0.0,0.0,0.0,0.618742833266475,0.8495779480720558,12.196880835875408,16783.137399624957,200.2225826519586,24.83809774806925,2.5513972359731416,0.02976630108635253,0.0,0.0,100.0,800.4449575152784,74280.2967049606,85386.88939893678,1.0,41.983333333332226
5f29aee75503690dc400e6ed,43,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,15.333333333332465,0.0,42.983333333332176,0.0,0.0,0.0,0.6177947195664573,0.8472256311221498,12.46198385746278,51133.36450944472,560.8535338859468,25.34858683126667,2.621400897929981,0.031311177391940594,0.0,0.0,100.0,870.6152918975192,72079.47327367276,86369.70389989146,1.0,42.983333333332176
5f29aee75503690dc400e6ed,44,-5.0,1.0,0.0,1.0,1.0,0.0,0.0,16.33333333333241,0.0,43.98333333333212,0.0,0.0,0.0,0.6186708473589518,0.8495195971344387,12.831823632436167,15522.771993197483,166.70811393319087,26.000614867951242,2.7001733996764066,0.03300211932937739,0.0,0.0,100.0,889.1682000058695,84326.59139563385,79578.41735837019,1.0,43.98333333333212
5f29aee75503690dc400e6ed,45,0.0,1.0,0.0,1.0,1.0,0.0,0.0,17.33333333333235,0.0,44.98333333333206,0.0,0.0,0.0,0.6185955421054813,0.8492323952847922,12.89938401804178,31859.213296253798,340.9468914467965,26.126692923915385,2.7276846959614565,0.034096058699517234,0.0,0.0,100.0,892.3180834882146,81749.96752096082,81543.57271415675,1.0,44.98333333333206
5f29aee75503690dc400e6ed,46,-5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,45.983333333332006,0.0,0.0,0.0,0.6187309824018986,0.8495713751087176,12.983561580745675,26324.252404762945,271.56568430469275,26.26941206638492,2.7546780231608845,0.035198663629276934,0.0,0.0,100.0,925.662217774767,83918.96774975433,78741.74306725338,1.0,45.983333333332006
5f29aee75503690dc400e6ed,47,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,46.983333333331956,0.0,0.0,0.0,0.6187452173479998,0.8495725836919681,12.912929074289995,15929.965312113434,183.94279028970595,26.10941906104463,2.7487039465036185,0.03588585707935174,0.0,0.0,100.0,826.9960628667814,83251.66482177381,79564.07991384387,1.0,46.983333333331956
5efb87a555036917a005aedb,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4592202890570143,0.023169324560679442,0.0,8.128996190223358e-15,200.0000000000653,0.0,4.088074247586783e-14,1.4592153911524407e-15,0.0,0.0,0.0,3.8813097781464317e-16,49231.592535373486,47123.470606548566,1.0,0.0
5efb87a555036917a005aedb,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9833333333333346,0.0,0.0,0.0,-0.4592199641321551,0.023169358025926456,0.0,0.0,200.0000000000648,0.0,5.253176496814512e-12,1.4592156935595884e-15,0.0,0.0,0.0,0.0,49231.648056243466,47123.519435002454,1.0,0.9833333333333346
5efb87a555036917a005aedb,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9833333333333312,0.0,0.0,0.0,-0.4592196394125384,0.023169391478865875,0.0,1.9044187280076416e-14,200.0000000000639,0.0,2.626589182009895e-12,1.4592162122277177e-15,0.0,0.0,0.0,9.09292962837297e-16,49231.70349928033,47123.56821931684,1.0,1.9833333333333312
5efb87a555036917a005aedb,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9833333333333285,0.0,0.0,0.0,-0.4592193148982056,0.023169424919396768,0.0,1.8677856296688406e-14,200.0000000000626,0.0,1.7510601771116836e-12,1.4592168142597338e-15,0.0,0.0,0.0,8.91801946793134e-16,49231.75886484856,47123.61695960807,1.0,2.9833333333333285
5efb87a555036917a005aedb,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.983333333333324,0.0,0.0,0.0,-0.4592189905885068,0.023169458347499283,0.0,0.0,200.00000000006042,0.0,1.313295565166432e-12,1.4592172946293655e-15,0.0,0.0,0.0,0.0,49231.8141533528,47123.665656038014,1.0,3.983333333333324
5efb87a555036917a005aedb,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.983333333333321,0.0,0.0,0.0,-0.4592186664832864,0.02316949176325367,0.0,1.101163537299165e-14,200.00000000006162,0.0,1.0506367818164564e-12,1.4592177525228526e-15,0.0,0.0,0.0,5.257668603409944e-16,49231.86936522518,47123.71430879515,1.0,4.983333333333321
5efb87a555036917a005aedb,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.983333333333317,0.0,0.0,0.0,-0.4592183425821192,0.02316952516648596,0.0,0.0,200.0000000000619,0.0,8.755309175599603e-13,1.4592181959332633e-15,0.0,0.0,0.0,0.0,49231.92450076852,47123.762917943284,1.0,5.983333333333317
5efb87a555036917a005aedb,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983333333333314,0.0,0.0,0.0,-0.4592180608890348,0.023169647650765124,6.756271995213655,24123.655816496383,661.0899999999998,67.74703247480436,0.09905080910713623,0.0001925987954860977,0.0,0.0,100.0,348.46079069200425,49227.731180061135,47128.52145121068,1.0,6.983333333333314
5efb87a555036917a005aedb,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98333333333331,0.0,0.0,0.0,-0.4592176317044133,0.0231703891690046,15.1574758802546,15194.523440489324,170.83476311275558,52.04221040272864,0.6905568590307116,0.0015345707978460213,0.0,0.0,100.0,849.3412474427404,49226.90193234994,47122.86840346707,1.0,7.98333333333331
5efb87a555036917a005aedb,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98333333333336,0.0,0.0,0.0,-0.4592173730744456,0.023169602953567403,12.912653503122067,16397.59703716941,192.79442118629768,38.57392053052435,0.9079833304426344,0.002269958326106593,0.0,0.0,100.0,812.1890479723102,49231.52739793924,47123.5340930394,1.0,8.98333333333336
5efb87a555036917a005aedb,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.983333333333407,0.0,0.0,0.0,-0.4592170494533922,0.023169646463322646,12.115499774880355,16627.459780745892,198.2677790267144,33.55918825228963,1.0990089602423672,0.0030528026673399314,0.0,0.0,100.0,800.8388740192099,49232.161666041306,47123.86902472199,1.0,9.983333333333407
5efb87a555036917a005aedb,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98333333333346,0.0,0.0,0.0,-0.4592167002485746,0.02317066076986652,18.35438944250954,142321.73606612073,846.7491894186506,39.4100693354099,1.8453230738310304,0.005638487170039323,0.0,0.0,100.0,1605.0472622166724,49223.17658097743,47131.52880704776,1.0,10.98333333333346
5efb87a555036917a005aedb,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983333333333508,0.0,0.0,0.0,-0.4592163899642865,0.023169780029912324,21.210230537045103,36797.302785257234,195.38,38.14985029422789,2.341934970836501,0.007806449902788452,0.0,0.0,100.0,1798.4868351078485,49228.09254302514,47122.86094376874,1.0,11.983333333333508
5efb87a555036917a005aedb,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.983333333333555,0.0,0.0,0.0,-0.4592160816385448,0.02316975298568636,21.574502384158244,36998.93695394277,196.3348945430071,35.670603398538475,2.599078337265257,0.009385560662346923,0.0,0.0,100.0,1799.5467547646247,49231.79387455117,47123.91932798428,1.0,12.983333333333555
5efb87a555036917a005aedb,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.983333333333604,0.0,0.0,0.0,-0.459215759502837,0.02316978389479429,21.838439365857617,36834.1373646722,195.38,33.865976144586305,2.8193395764465565,0.010964098352847932,0.0,0.0,100.0,1800.2871438571378,49232.28991319316,47124.16220109558,1.0,13.983333333333604
5efb87a555036917a005aedb,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98333333333366,0.0,0.0,0.0,-0.4593891063592892,0.02450105266198688,22.032780330287146,36823.882654085464,195.38,32.48845242903239,3.009419854091913,0.012539249392049907,0.0,0.0,100.0,1799.785939676611,49618.35078072079,47495.10853887566,1.0,14.98333333333366
5efb87a555036917a005aedb,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.983333333333704,0.0,0.0,0.0,-0.4662682855921746,0.0517746553722514,22.253786569456487,36834.34875822407,195.38,31.471128493873266,3.1853919652118696,0.014157297623164191,0.0,0.0,100.0,1800.297475824192,73223.10350951138,70179.05213258849,1.0,15.983333333333704
5efb87a555036917a005aedb,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98333333333365,0.0,0.0,0.0,-0.466279371219364,0.051750981900355035,22.376105175242664,36821.76936437686,195.38,30.597604794274663,3.332418521011942,0.015736420793667796,0.0,0.0,100.0,1799.6826515703635,82705.38583193481,79168.67441153382,1.0,16.98333333333365
5efb87a555036917a005aedb,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.983333333333594,0.0,0.0,0.0,-0.4666787543661097,0.05168217671389175,22.478253909310247,40401.739723711216,214.31609427910968,29.879521077166604,3.463832184121164,0.017319160920606067,0.0,0.0,100.0,1800.1830263386614,84288.47264523867,80308.72266936333,1.0,17.983333333333594
5efb87a555036917a005aedb,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.983333333333537,0.0,0.0,0.0,-0.4666536182816938,0.051673322538461686,22.579444868880593,36829.981361297614,195.38,29.292719945170088,3.5829220693396424,0.018909866477070537,0.0,0.0,100.0,1800.084017084519,84041.74093671849,81025.39489955532,1.0,18.983333333333537
5efb87a555036917a005aedb,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98333333333348,0.0,0.0,0.0,-0.4672120270172243,0.05336745487954325,22.655577758281478,44750.393482114356,237.28502922598759,28.78457359417072,3.68994772069084,0.020499709559393703,0.0,0.0,100.0,1800.9344334663494,84087.96075521845,82011.19265815492,1.0,19.98333333333348
5efb87a555036917a005aedb,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.983333333333427,0.0,0.0,0.0,-0.4676998021744123,0.05542860971392383,22.72473334716866,36825.89864108079,195.38,28.350767141448888,3.785490719603255,0.022082029197685742,0.0,0.0,100.0,1799.8844720634006,86161.77724417389,84170.28890398282,1.0,20.983333333333427
