Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Engine RPM Average,Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Tracks Ground Pressure Rear Left,Tracks Ground Pressure Rear Right,Exercise Number of goals met,Exercise Time
5f298dab5503691770019164,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.983333333333409,0.0,0.0,0.0,-0.5006045471055391,0.2918894894410559,15.887132916454556,33683.18682654899,283.685978377921,32.015238461603545,2.427864215740798,0.0067440672659467,0.0,0.0,100.0,1133.8267149865549,46.770145352578034,83879.51526024865,79991.65444967334,41855.99653883419,39915.94850534217,1.0,9.983333333333409
5f298dab5503691770019164,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98333333333346,0.0,0.0,0.0,-0.4525522471591622,0.4257477439409983,16.43072226646615,33787.87547038205,284.86043564224315,31.76980455184147,2.601181515910986,0.0079480546319503,0.0,0.0,100.0,1132.6614843287662,48.10326525718415,84670.24652077036,80708.63164907794,41093.47441219326,39170.7621720568,1.0,10.98333333333346
5f298dab5503691770019164,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983333333333508,0.0,0.0,0.0,-0.3560482896875629,0.581095725279819,17.04900569119641,37034.92293618265,314.0748438589329,31.90368574544598,2.777183418217465,0.009257278060725,0.0,0.0,100.0,1126.029257211375,49.09978087650149,84447.99390378597,80504.02854204009,41310.19899181136,39380.89331646091,1.0,11.983333333333508
5f298dab5503691770019164,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.983333333333558,0.0,0.0,0.0,-0.2607830416355777,0.7895002913307959,17.676668760192467,34765.15591779467,290.0149662722023,32.21074010752023,2.947472112463207,0.0106436492950062,0.0,0.0,100.0,1144.7091471446902,49.90471114820164,79110.51073665546,75391.39266168953,46667.566035878015,44473.64531987535,1.0,12.983333333333558
5f298dab5503691770019164,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.983333333333608,0.0,0.0,0.0,-0.2512155001863582,0.7872860594212274,17.5581776056943,23199.13596241064,195.38,31.501662269322853,2.9907298619243723,0.0116306161297061,0.0,0.0,100.0,1133.8695354320628,50.57363361016016,79252.05497204977,76076.2876503197,46080.65189476326,44234.12023696563,1.0,13.983333333333608
5f298dab5503691770019164,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.983333333333658,0.0,0.0,0.0,-0.2377889128233072,0.7601542727718559,17.400349704518725,23186.37684286483,195.38,30.83395758100925,3.0199136127949684,0.0125829733866459,0.0,0.0,100.0,1133.245926993569,51.10765565189524,79943.86871445179,76970.3975710109,45205.1147488191,43523.73371981657,1.0,14.983333333333658
5f298dab5503691770019164,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.983333333333706,0.0,0.0,0.0,-0.2053921588285292,0.758540781662269,17.331347540593306,23180.792425729185,195.38,30.37014356654093,3.0561540919044208,0.013582907075131,0.0,0.0,100.0,1132.9729857739687,51.555051165256536,79213.87404878146,78202.66644138971,44396.66073041772,43829.91353350948,1.0,15.983333333333706
5f298dab5503691770019164,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98333333333365,0.0,0.0,0.0,-0.1737886010399712,0.7705772047366697,17.271428900883205,23176.190483721704,195.38,29.973356347363783,3.08792818555027,0.0145818830984321,0.0,0.0,100.0,1132.7480635245126,51.936299624591626,77948.21613065831,79325.27216556483,43797.93960918596,44571.68684868923,1.0,16.98333333333365
5f298dab5503691770019164,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999829,0.0,17.983333333333594,0.0,0.0,0.0,-0.1742372619322091,0.8084635059350025,17.189062976493027,23164.66241831689,195.38,29.58516754657119,3.1108080008882864,0.0155540400044416,0.0,0.0,100.0,1132.1846234814795,52.264309185829184,76118.01845558625,79601.26163680552,43956.17615439578,45967.6585073108,1.0,17.983333333333594
5f298dab5503691770019164,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666116,0.0,18.983333333333537,0.0,0.0,0.0,-0.3419613727877406,0.7709914753502509,17.164560543382233,29400.073929253227,247.67632252190376,29.31886562538319,3.140351537936826,0.0165740775613334,0.0,0.0,100.0,1133.5359905533162,52.54967374118355,74819.01593602289,79645.3286758216,44164.922807545765,47013.84733470809,1.0,18.983333333333537
5f298dab5503691770019164,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666116,0.0,19.98333333333348,0.0,0.0,0.0,-0.7742714910168998,0.8017064096964664,17.1905469673519,23162.27690908252,195.38,29.15702322303224,3.1740163978350737,0.0176334244324172,0.0,0.0,100.0,1132.0680305078563,52.800189153930695,73738.27157772184,80511.40326773419,43690.16854756888,47703.27136107345,1.0,19.98333333333348
5f298dab5503691770019164,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,20.983333333333423,0.0,0.0,0.0,-0.6660086622143857,0.8385005215941302,17.292605366335028,33685.37259725005,283.5440460403323,29.13360512940199,3.220544599995788,0.0187865101666421,0.0,0.0,100.0,1134.467882562844,53.0220476540124,71123.68480483159,74391.89962657126,48939.35542907234,51188.17489362312,1.0,20.983333333333423
5f298dab5503691770019164,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,21.983333333333366,0.0,0.0,0.0,-0.6382759045300221,0.7290390093213539,17.22631910265772,30237.74555098726,254.582529106352,28.874102667216288,3.2327665326268744,0.0197557954771642,0.0,0.0,100.0,1134.2066612239923,53.2204307864894,74695.0561192136,80177.96257821475,43778.29964136909,46991.79641530093,1.0,21.983333333333366
5f298dab5503691770019164,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,22.98333333333331,0.0,0.0,0.0,-0.6473577597267632,0.7126495871320455,17.166527889726993,23165.2824353772,195.12547106570128,28.640930405996592,3.243507348385966,0.0207224080591325,0.0,0.0,100.0,1133.691830463914,53.39808925516016,73644.81251115963,80473.76431977365,43734.55539312479,47789.982530040266,1.0,22.98333333333331
5f298dab5503691770019164,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,23.983333333333253,0.0,0.0,0.0,-0.6474282521342241,0.7125452974206159,17.093870057069264,23183.52533241967,195.38,28.402383271130542,3.250552102560768,0.021670347350405,0.0,0.0,100.0,1133.1065579744395,53.55807513107069,72055.9892092377,80648.28644534471,43854.69862299065,49084.14047652529,1.0,23.983333333333253
5f298dab5503691770019164,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,24.9833333333332,0.0,0.0,0.0,-0.6474316154682337,0.7125379350164709,17.008358440308506,23182.25828625003,195.38,28.1563783207879,3.2533703893239143,0.0225928499258603,0.0,0.0,100.0,1133.0446304503257,53.70311497771827,70543.79895755749,80761.95842463696,43983.2276561737,50354.1297157302,1.0,24.9833333333332
5f298dab5503691770019164,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,25.98333333333314,0.0,0.0,0.0,-0.6474330688819548,0.7125334983977464,16.92416579235187,28788.516726452697,242.37674474601224,27.922733776453804,3.25527553041271,0.0235103232752027,0.0,0.0,100.0,1134.2263250791611,53.83529589150231,69007.19547294702,80712.20227527886,44212.218252756975,51711.4987531155,1.0,25.98333333333314
5f298dab5503691770019164,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,26.98333333333308,0.0,0.0,0.0,-0.6474344173018743,0.712530382097369,16.848245213958034,23181.9907485748,195.38,27.7106694135516,3.256305726059332,0.0244222929454447,0.0,0.0,100.0,1133.0315544107686,53.95622179127379,67438.16561465223,80478.1809732307,44555.68386190687,53171.08430430855,1.0,26.98333333333308
5f298dab5503691770019164,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,27.983333333333025,0.0,0.0,0.0,-0.6474356233855706,0.7125270993373918,16.777312527440372,23177.64670012272,195.38,27.51411531435952,3.2574806141206523,0.0253359603320492,0.0,0.0,100.0,1132.8192368396217,54.06723836461327,65848.21142526377,80059.57535133955,45010.57214503111,54724.75583246395,1.0,27.983333333333025
5f298dab5503691770019164,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,28.98333333333297,0.0,0.0,0.0,-0.6474368428984499,0.7125235782222962,16.711616983242195,28568.90670202865,240.54950054132496,27.33250521481444,3.258929118425681,0.0262524845650954,0.0,0.0,100.0,1134.1240061093977,54.16950847163858,64249.05165696864,79458.80965197658,45573.3131410548,56361.94030409833,1.0,28.98333333333297
5f298dab5503691770019164,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,29.98333333333291,0.0,0.0,0.0,-0.6474378026895082,0.7125208594174693,16.678512810944433,31548.601323970863,265.61019596859114,27.20643583681548,3.265391936625336,0.0272115994718774,0.0,0.0,100.0,1134.2446768736013,54.26408520042722,62653.94450186808,78680.78449992936,46240.09865205172,58068.2871002492,1.0,29.98333333333291
5f298dab5503691770019164,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,30.98333333333285,0.0,0.0,0.0,-0.6474387631875198,0.7125186951695708,16.69789347076102,23159.213708206065,195.38,27.16548878115971,3.2802444362117984,0.0282465493118233,0.0,0.0,100.0,1131.9183150115402,54.35158951045082,61074.61446776273,77733.38462511323,47006.75424520889,59828.36141601352,1.0,30.98333333333285
5f298dab5503691770019164,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,31.9833333333328,0.0,0.0,0.0,-0.6482673343783463,0.7111153347381313,16.760315639084038,33732.82846939558,284.22604411190645,27.19476096467942,3.3040870428190896,0.0293696626028358,0.0,0.0,100.0,1133.3401368232503,54.43286872221481,59452.201008966345,76517.48564454881,47954.26725806701,61719.16084251622,1.0,31.9833333333328
5f298dab5503691770019164,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,32.983333333332745,0.0,0.0,0.0,-0.7112793573871448,0.6074249768111711,16.81889623558247,33709.49343562013,283.8407402277573,27.22255478253776,3.32583905857502,0.0304868580369371,0.0,0.0,100.0,1134.0935424064437,54.5088436866574,58172.957204626895,75974.76960461597,48349.804992614016,63145.58295224147,1.0,32.983333333332745
5f298dab5503691770019164,34,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,0.3999999999999772,1.1666666666666003,33.566666666666045,0.0,-0.7414589731237418,0.5632146551164072,16.813805739275395,23185.33234143988,195.38,27.157752557597927,3.3339708967530863,0.0314875029137785,0.0,0.0,100.0,1133.1948764567132,54.58005899301711,56278.94121710009,75023.92894613573,49008.43291603655,65331.81167482599,2.0,33.98333333333269
5f298dab5503691770019164,35,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,1.3999999999999204,1.1666666666666003,33.566666666666045,0.0,-0.7118201796965822,0.5569248251345122,16.762039517350907,30729.392371090493,258.6299245134578,27.02607533225271,3.333620810815514,0.0324102023273724,0.0,0.0,100.0,1134.609934237894,54.64635385542686,55721.70331390493,72879.39716602037,50713.254943454784,66328.75933071827,2.0,34.98333333333263
5f298dab5503691770019164,36,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,2.399999999999864,1.1666666666666003,33.566666666666045,0.0,-0.5645268743743217,0.5252270648500881,16.73677942122313,23186.509260121235,195.38,26.93772011816945,3.3369131769901763,0.033369131769901,0.0,0.0,100.0,1133.2523989541305,54.70879567954004,55960.09089137805,72917.67979092021,50700.74717019028,66064.59690160984,2.0,35.983333333332574
5f298dab5503691770019164,37,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,3.3999999999998067,1.1666666666666003,33.566666666666045,0.0,-0.507136102231592,0.3137417739053316,16.68105044217975,23189.7781819948,195.38,26.80631716824492,3.3342014851490567,0.0342681819306978,0.0,0.0,100.0,1133.41216916851,54.767278429845625,53936.34654018267,75043.18067403525,48786.0966936332,67877.49084624725,2.0,36.98333333333252
5f298dab5503691770019164,38,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,4.39999999999975,1.1666666666666003,33.566666666666045,0.0,-0.5586335230135822,0.158095588891028,16.63358827462995,23180.44596338335,195.38,26.690095709989308,3.332623707584573,0.0351776946911696,0.0,0.0,100.0,1132.9560522511103,54.82253460442095,54336.65853954307,74643.90771022355,49147.35023071142,67515.19827362035,2.0,37.98333333333246
5f298dab5503691770019164,39,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,5.399999999999693,1.1666666666666003,33.566666666666045,0.0,-0.6526810967235992,0.0894919022242022,16.665528242287962,33727.017696290044,284.1508646143322,26.696785360437783,3.3468974797222133,0.0362580560303231,0.0,0.0,100.0,1133.4447120682755,54.87437889005181,53849.98408099386,75154.74738860731,48687.94354711781,67950.43973737938,2.0,38.9833333333324
5f298dab5503691770019164,40,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,6.399999999999636,1.1666666666666003,33.566666666666045,0.0,-0.7358704592131321,0.0562512651363493,16.716702875362444,23693.86177359406,199.88338028690487,26.734808978186425,3.363455267517732,0.0373717251946405,0.0,0.0,100.0,1131.958610102808,54.92362436077867,53960.13030264653,75050.46797651832,48782.85869889944,67849.65777603404,2.0,39.98333333333235
5f298dab5503691770019164,41,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,7.399999999999579,1.1666666666666003,33.566666666666045,0.0,-0.8157787409077902,0.0784952752876334,16.79014908504993,33737.65080992033,284.1915564327171,26.808818526193395,3.385275415766759,0.0385545255684537,0.0,0.0,100.0,1133.6397102237656,54.97006628628354,53634.36656215939,75387.62902536597,48479.32963512472,68141.78953144829,2.0,40.98333333333229
5f298dab5503691770019164,42,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,8.399999999999523,1.1666666666666003,33.566666666666045,0.0,-0.8993976973066946,0.0250263677878817,16.802285562997817,23167.92632209016,195.38,26.79159193995753,3.3935102927880134,0.0395909534158591,0.0,0.0,100.0,1132.3441484336624,55.01456515394203,56177.098197011655,72071.68895956114,51422.49541250619,65971.83218501935,2.0,41.98333333333223
5f298dab5503691770019164,43,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,9.399999999999466,1.1666666666666003,33.566666666666045,0.0,-0.984728937817514,0.0211917692468891,16.805947437944354,23183.40491879281,195.38,26.763496158929765,3.4003482304570354,0.0406152705304579,0.0,0.0,100.0,1133.10067269736,55.05642639831407,58551.116292039456,69376.43341895715,53877.19653657463,63838.368506527135,2.0,42.983333333332176
5f298dab5503691770019164,44,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,10.399999999999409,1.1666666666666003,33.566666666666045,0.0,-1.0585049648511833,0.0259300675280049,16.80086267085217,23170.367222427307,195.38,26.7237615727383,3.4051623973157144,0.0416186515227464,0.0,0.0,100.0,1132.4634486755251,55.09631182660339,57848.745585431454,70091.93055986939,53219.496965393184,64482.94164340431,2.0,43.98333333333212
5f298dab5503691770019164,45,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,11.399999999999352,1.1666666666666003,33.566666666666045,0.0,-1.1262301204294989,0.0358111862214142,16.790413235137528,23172.034661761227,195.38,26.677463043560564,3.4086395853934968,0.0426079948174175,0.0,0.0,100.0,1132.5449456186,55.13424141555351,54752.44395762484,73435.74933450333,50167.99004443621,67286.931417534,2.0,44.98333333333206
5f298dab5503691770019164,46,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,12.399999999999295,1.1666666666666003,33.566666666666045,0.0,-1.190484604854852,0.0223099069824515,16.765116238745925,23172.446182161828,195.38,26.610161733992967,3.4088866652520564,0.0435579962782194,0.0,0.0,100.0,1132.565058886879,55.17030956018024,55276.63068560335,72791.44968544527,50747.63153011364,66827.40285293608,2.0,45.983333333332006
5f298dab5503691770019164,47,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,13.399999999999238,1.1666666666666003,33.566666666666045,0.0,-1.2571553404616695,-0.0039712952938269,16.738235886805626,23175.66165733473,195.38,26.54173006954925,3.40857181158085,0.0445007986511931,0.0,0.0,100.0,1132.7222168666588,55.20486057262106,60836.4886137383,66959.16540456614,56100.70043684121,61746.76029895274,2.0,46.98333333333195
5f298dab5503691770019164,48,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,14.39999999999918,1.1666666666666003,33.566666666666045,0.0,-1.3365369293600828,-0.027766830467449,16.716215770251804,23191.574137653388,195.38,26.48194783216801,3.4090051207651166,0.0454534016102001,0.0,0.0,100.0,1133.4999474121294,55.23775230591796,68201.98690046126,59449.9338239091,63040.44485911893,54950.74917060906,2.0,47.98333333333189
5f298dab5503691770019164,49,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,15.399999999999125,1.1666666666666003,33.566666666666045,0.0,-1.4139039632528827,-0.0471244523617888,16.694973395673465,27169.097512256107,228.9465084244232,26.42452477728994,3.409564190558569,0.0464079570381568,0.0,0.0,100.0,1133.215666361304,55.26916612470589,72220.24751470395,55719.63052968213,66441.808593159,51261.428116553245,2.0,48.98333333333184
5f298dab5503691770019164,50,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,16.399999999999068,1.1666666666666003,33.566666666666045,0.0,-1.4855337555568444,-0.0911936603618518,16.68070602358604,24259.660995007875,204.59427509255204,26.37869716317508,3.41101485244386,0.047375206283941,0.0,0.0,100.0,1132.3029336991572,55.29932155052437,80909.66214144394,46617.60451240328,74938.58853951313,43177.25956073798,2.0,49.98333333333178
5f298dab5503691770019164,51,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,17.39999999999901,1.1666666666666003,33.566666666666045,0.0,-1.5513777518300191,-0.0690714858283985,16.663727385641206,23188.583415215668,195.38,26.329810316130555,3.411819529891244,0.048334110006791,0.0,0.0,100.0,1133.353774336263,55.32817087907609,80808.12842319613,46672.73251607291,74901.20878295487,43261.04503187447,2.0,50.98333333333172
5f298dab5503691770019164,52,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.0,25.89999999999917,0.1499999999999914,1.1666666666666003,51.79999999999834,0.0,-1.615064365477494,-0.0702103128993489,16.644254070615016,33677.24304139539,283.3427967930737,26.278133390393187,3.412447230740748,0.0492909044440314,0.0,0.0,100.0,1134.999673979974,55.35576157670389,79532.69686218695,48033.26622246435,73616.77114329352,44460.38052615354,3.0,51.98333333333167
5f298dab5503691770019164,53,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.0,25.89999999999917,1.1499999999999346,1.1666666666666003,51.79999999999834,0.0,-1.6481410416889504,-0.0641150199935407,16.624431135234566,28140.10710628726,236.98500017668263,26.226813563435137,3.4121375429345586,0.0502342471598682,0.0,0.0,100.0,1133.9039538608697,55.38225947894904,80516.17145386615,47046.12418628104,74531.54891483166,43549.27019911951,3.0,52.98333333333161
5f298dab5503691770019164,54,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.0,25.89999999999917,2.149999999999878,1.1666666666666003,51.79999999999834,0.0,-1.6555809390904082,0.142731012799508,16.63715988493688,34517.05964588724,292.6844635295292,26.22595577472796,3.4187857500085963,0.0512817862501272,0.0,0.0,100.0,1126.1740231906415,55.40722893797856,56952.78399169963,71459.29223010322,51993.81717900164,65237.22135329385,3.0,53.98333333333155
5f298dab5503691770019164,55,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.0,25.89999999999917,3.149999999999821,1.1666666666666003,51.79999999999834,0.0,-1.7287562402783727,0.7354822753642266,16.80713005044018,39738.21019968423,332.767060470237,26.46948615683857,3.457200505578072,0.052818341057441,0.0,0.0,100.0,1140.3531179980218,55.42368624561889,48068.58024231572,80959.77893220159,43443.9821747512,73170.77340482983,3.0,54.98333333333149
5f298dab5503691770019164,56,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.0,25.89999999999917,4.149999999999764,1.1666666666666003,51.79999999999834,0.0,-1.7437941179189935,1.169974230933904,16.948094021259866,39469.13376721246,333.4007098572031,26.662775947052705,3.489488566712987,0.0542809332599779,0.0,0.0,100.0,1130.478889735583,55.44956076680664,48112.805232325336,80973.10434529655,43443.11574694262,73114.08942953387,3.0,55.98333333333144
5f298dab5503691770019164,57,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.0,25.89999999999917,5.149999999999707,1.1666666666666003,51.79999999999834,0.0,-1.7387520445670697,1.6263243154082676,17.146029739769972,47027.14111382518,397.31712730857686,26.950337953640005,3.533545203284789,0.0559477990520072,0.0,0.0,100.0,1130.2712297019784,55.464567324998136,48578.85589646367,80483.53673668088,43880.777232430446,72699.94488852334,3.0,56.98333333333138
5f298dab5503691770019164,58,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.9666666666666116,25.89999999999917,6.14999999999965,1.1666666666666003,51.79999999999834,0.0,-1.6578287227871478,1.9490893230840136,17.364971490799086,46071.90666827412,387.7126135503119,27.264287885290766,3.581611041719357,0.0577037334499209,0.0,0.0,100.0,1134.7433270400056,55.48695713012388,50810.60379053275,78192.49153705958,45941.14426595947,70698.87516054657,3.0,57.98333333333132
5f298dab5503691770019164,59,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,1.9666666666665549,25.89999999999917,7.149999999999594,1.1666666666666003,51.79999999999834,0.0,-1.5849275304600907,2.247711817566948,17.56919305155777,44348.16122730633,370.0630046645182,27.55626676394358,3.6266298307120657,0.0594364333366678,0.0,0.0,100.0,1144.382819259785,55.50894667432196,52421.41827086081,76514.11718277688,47449.88887946248,69257.69042099814,3.0,58.98333333333127
5f298dab5503691770019164,60,-5.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,8.149999999999537,1.1666666666666003,51.79999999999834,0.0,-1.6603287646933775,2.849936612289392,17.691313659510726,38427.4323884137,324.1283184300805,27.719405648625656,3.654744338186759,0.0609124056364438,0.0,0.0,100.0,1132.1286294085287,55.53788648903125,54622.02762315131,74251.65356424727,49491.74390809342,67277.68965860637,3.0,59.98333333333121
