Session id,Time Step,Current trainee score at that time,Number of tennis balls knocked over by operator,Number of equipment collisions,Number of poles that fell over,Number of poles touched,Number of times user had to restart an arc,Average time out of path range,Current path time out of range,Average time per path,Current path time,Total time out of path,Total path time,Collisions with environment,Bucket Angle,Bucket Height,Engine Average Power,Current Engine Power,Engine Torque,Engine Torque Average,Fuel Consumption Rate Average,Fuel Consumption,Number of times machine was left idling,Total time machine was left idling,Ratio of time that operator runs equipment vs idle time,Engine RPM (%),Tracks Ground Pressure Front Left,Tracks Ground Pressure Front Right,Exercise Number of goals met,Exercise Time
5f298dab5503691770019164,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.983333333333407,0.0,0.0,0.0,-0.5006045471055391,0.291889489441056,15.887132916454554,33683.18682654899,283.685978377921,32.015238461603545,2.4278642157407986,0.006744067265946713,0.0,0.0,100.0,1133.8267149865546,83879.51526024865,79991.65444967334,1.0,9.983333333333407
5f298dab5503691770019164,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98333333333346,0.0,0.0,0.0,-0.4525522471591622,0.4257477439409984,16.43072226646615,33787.87547038205,284.8604356422432,31.769804551841467,2.601181515910986,0.007948054631950325,0.0,0.0,100.0,1132.6614843287662,84670.24652077036,80708.63164907794,1.0,10.98333333333346
5f298dab5503691770019164,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.983333333333508,0.0,0.0,0.0,-0.35604828968756297,0.581095725279819,17.04900569119641,37034.92293618265,314.07484385893287,31.90368574544598,2.7771834182174646,0.00925727806072502,0.0,0.0,100.0,1126.029257211375,84447.99390378597,80504.02854204009,1.0,11.983333333333508
5f298dab5503691770019164,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.983333333333555,0.0,0.0,0.0,-0.2607830416355777,0.7895002913307959,17.676668760192467,34765.15591779467,290.0149662722023,32.21074010752023,2.947472112463207,0.010643649295006209,0.0,0.0,100.0,1144.7091471446902,79110.51073665546,75391.39266168952,1.0,12.983333333333555
5f298dab5503691770019164,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.983333333333604,0.0,0.0,0.0,-0.2512155001863582,0.7872860594212274,17.5581776056943,23199.135962410634,195.38,31.501662269322853,2.9907298619243723,0.01163061612970612,0.0,0.0,100.0,1133.8695354320628,79252.05497204978,76076.2876503197,1.0,13.983333333333604
5f298dab5503691770019164,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98333333333366,0.0,0.0,0.0,-0.2377889128233072,0.7601542727718559,17.400349704518725,23186.37684286483,195.38,30.83395758100925,3.0199136127949684,0.012582973386645976,0.0,0.0,100.0,1133.2459269935691,79943.86871445179,76970.3975710109,1.0,14.98333333333366
5f298dab5503691770019164,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.983333333333704,0.0,0.0,0.0,-0.20539215882852926,0.7585407816622691,17.331347540593306,23180.792425729185,195.38,30.37014356654093,3.0561540919044208,0.013582907075131077,0.0,0.0,100.0,1132.9729857739687,79213.87404878146,78202.66644138972,1.0,15.983333333333704
5f298dab5503691770019164,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98333333333365,0.0,0.0,0.0,-0.1737886010399712,0.7705772047366697,17.271428900883205,23176.190483721704,195.38,29.973356347363787,3.08792818555027,0.0145818830984321,0.0,0.0,100.0,1132.7480635245124,77948.21613065831,79325.27216556482,1.0,16.98333333333365
5f298dab5503691770019164,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999829,0.0,17.983333333333594,0.0,0.0,0.0,-0.17423726193220912,0.8084635059350025,17.189062976493027,23164.66241831689,195.38,29.585167546571192,3.1108080008882864,0.015554040004441657,0.0,0.0,100.0,1132.1846234814795,76118.01845558625,79601.26163680553,1.0,17.983333333333594
5f298dab5503691770019164,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666116,0.0,18.983333333333537,0.0,0.0,0.0,-0.3419613727877406,0.7709914753502509,17.164560543382233,29400.073929253227,247.67632252190376,29.31886562538319,3.1403515379368265,0.016574077561333427,0.0,0.0,100.0,1133.5359905533162,74819.01593602289,79645.3286758216,1.0,18.983333333333537
5f298dab5503691770019164,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9666666666666116,0.0,19.98333333333348,0.0,0.0,0.0,-0.7742714910168998,0.8017064096964664,17.190546967351903,23162.27690908252,195.38,29.157023223032237,3.1740163978350737,0.017633424432417204,0.0,0.0,100.0,1132.0680305078565,73738.27157772184,80511.40326773419,1.0,19.98333333333348
5f298dab5503691770019164,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,20.983333333333427,0.0,0.0,0.0,-0.6660086622143857,0.8385005215941302,17.292605366335028,33685.37259725005,283.5440460403323,29.13360512940199,3.2205445999957885,0.018786510166642168,0.0,0.0,100.0,1134.467882562844,71123.68480483159,74391.89962657126,1.0,20.983333333333427
5f298dab5503691770019164,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,21.983333333333373,0.0,0.0,0.0,-0.6382759045300221,0.7290390093213539,17.226319102657722,30237.74555098726,254.582529106352,28.87410266721629,3.2327665326268744,0.019755795477164263,0.0,0.0,100.0,1134.2066612239926,74695.05611921361,80177.96257821475,1.0,21.983333333333373
5f298dab5503691770019164,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,22.983333333333306,0.0,0.0,0.0,-0.6473577597267632,0.7126495871320455,17.166527889726993,23165.2824353772,195.1254710657013,28.64093040599659,3.2435073483859664,0.02072240805913254,0.0,0.0,100.0,1133.6918304639141,73644.81251115963,80473.76431977365,1.0,22.983333333333306
5f298dab5503691770019164,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,23.98333333333325,0.0,0.0,0.0,-0.6474282521342241,0.7125452974206159,17.093870057069267,23183.525332419667,195.38,28.402383271130546,3.250552102560768,0.02167034735040504,0.0,0.0,100.0,1133.1065579744395,72055.9892092377,80648.28644534471,1.0,23.98333333333325
5f298dab5503691770019164,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,24.983333333333203,0.0,0.0,0.0,-0.6474316154682337,0.7125379350164709,17.008358440308506,23182.258286250028,195.38,28.15637832078789,3.2533703893239143,0.02259284992586039,0.0,0.0,100.0,1133.0446304503255,70543.79895755749,80761.95842463696,1.0,24.983333333333203
5f298dab5503691770019164,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,25.98333333333314,0.0,0.0,0.0,-0.6474330688819548,0.7125334983977464,16.924165792351868,28788.51672645269,242.37674474601226,27.922733776453804,3.25527553041271,0.02351032327520273,0.0,0.0,100.0,1134.2263250791611,69007.19547294702,80712.20227527886,1.0,25.98333333333314
5f298dab5503691770019164,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,26.98333333333308,0.0,0.0,0.0,-0.6474344173018743,0.712530382097369,16.848245213958034,23181.9907485748,195.38,27.710669413551607,3.256305726059332,0.02442229294544476,0.0,0.0,100.0,1133.0315544107684,67438.16561465223,80478.1809732307,1.0,26.98333333333308
5f298dab5503691770019164,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,27.983333333333025,0.0,0.0,0.0,-0.6474356233855706,0.7125270993373918,16.777312527440372,23177.64670012272,195.38,27.514115314359522,3.2574806141206523,0.02533596033204924,0.0,0.0,100.0,1132.8192368396215,65848.21142526378,80059.57535133955,1.0,27.983333333333025
5f298dab5503691770019164,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,28.98333333333297,0.0,0.0,0.0,-0.6474368428984499,0.7125235782222962,16.711616983242195,28568.906702028646,240.54950054132496,27.332505214814443,3.258929118425681,0.026252484565095442,0.0,0.0,100.0,1134.1240061093974,64249.05165696862,79458.80965197657,1.0,28.98333333333297
5f298dab5503691770019164,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,29.98333333333291,0.0,0.0,0.0,-0.6474378026895082,0.7125208594174693,16.67851281094443,31548.601323970863,265.61019596859114,27.20643583681548,3.2653919366253366,0.027211599471877408,0.0,0.0,100.0,1134.2446768736013,62653.94450186808,78680.78449992936,1.0,29.98333333333291
5f298dab5503691770019164,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,30.983333333332855,0.0,0.0,0.0,-0.6474387631875198,0.7125186951695708,16.69789347076102,23159.213708206065,195.38,27.16548878115971,3.2802444362117984,0.028246549311823382,0.0,0.0,100.0,1131.9183150115402,61074.61446776272,77733.38462511322,1.0,30.983333333332855
5f298dab5503691770019164,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,31.9833333333328,0.0,0.0,0.0,-0.6482673343783463,0.7111153347381313,16.760315639084038,33732.82846939558,284.22604411190645,27.19476096467942,3.3040870428190896,0.029369662602835862,0.0,0.0,100.0,1133.3401368232505,59452.201008966345,76517.48564454881,1.0,31.9833333333328
5f298dab5503691770019164,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,32.98333333333275,0.0,0.0,0.0,-0.7112793573871448,0.6074249768111711,16.81889623558247,33709.493435620134,283.8407402277573,27.22255478253776,3.32583905857502,0.030486858036937133,0.0,0.0,100.0,1134.0935424064435,58172.957204626895,75974.76960461598,1.0,32.98333333333275
5f298dab5503691770019164,34,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,0.3999999999999773,1.1666666666666003,33.566666666666045,0.0,-0.7414589731237418,0.5632146551164072,16.813805739275395,23185.332341439876,195.38,27.157752557597927,3.3339708967530863,0.031487502913778546,0.0,0.0,100.0,1133.1948764567132,56278.94121710009,75023.92894613573,2.0,33.98333333333269
5f298dab5503691770019164,35,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,1.3999999999999204,1.1666666666666003,33.566666666666045,0.0,-0.7118201796965822,0.5569248251345122,16.762039517350907,30729.392371090493,258.6299245134578,27.026075332252717,3.3336208108155136,0.0324102023273724,0.0,0.0,100.0,1134.609934237894,55721.70331390493,72879.39716602037,2.0,34.98333333333263
5f298dab5503691770019164,36,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,2.3999999999998645,1.1666666666666003,33.566666666666045,0.0,-0.5645268743743217,0.5252270648500881,16.73677942122313,23186.509260121235,195.38,26.93772011816945,3.3369131769901763,0.033369131769901056,0.0,0.0,100.0,1133.2523989541305,55960.090891378044,72917.67979092021,2.0,35.983333333332574
5f298dab5503691770019164,37,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,3.3999999999998067,1.1666666666666003,33.566666666666045,0.0,-0.507136102231592,0.3137417739053316,16.68105044217975,23189.7781819948,195.38,26.80631716824492,3.3342014851490567,0.03426818193069788,0.0,0.0,100.0,1133.41216916851,53936.34654018267,75043.18067403525,2.0,36.98333333333253
5f298dab5503691770019164,38,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,4.39999999999975,1.1666666666666003,33.566666666666045,0.0,-0.5586335230135822,0.158095588891028,16.633588274629947,23180.44596338335,195.38,26.690095709989308,3.332623707584573,0.035177694691169686,0.0,0.0,100.0,1132.9560522511106,54336.65853954307,74643.90771022356,2.0,37.98333333333246
5f298dab5503691770019164,39,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,5.399999999999694,1.1666666666666003,33.566666666666045,0.0,-0.6526810967235992,0.08949190222420225,16.665528242287962,33727.017696290044,284.1508646143322,26.696785360437783,3.3468974797222133,0.036258056030323116,0.0,0.0,100.0,1133.4447120682755,53849.98408099387,75154.74738860731,2.0,38.9833333333324
5f298dab5503691770019164,40,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,6.399999999999636,1.1666666666666003,33.566666666666045,0.0,-0.7358704592131321,0.05625126513634937,16.716702875362447,23693.861773594057,199.88338028690487,26.734808978186425,3.3634552675177316,0.03737172519464053,0.0,0.0,100.0,1131.958610102808,53960.13030264653,75050.46797651832,2.0,39.983333333332354
5f298dab5503691770019164,41,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,7.399999999999579,1.1666666666666003,33.566666666666045,0.0,-0.8157787409077902,0.07849527528763345,16.79014908504993,33737.650809920335,284.1915564327171,26.808818526193395,3.385275415766759,0.03855452556845377,0.0,0.0,100.0,1133.6397102237656,53634.36656215938,75387.62902536598,2.0,40.98333333333229
5f298dab5503691770019164,42,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,8.399999999999523,1.1666666666666003,33.566666666666045,0.0,-0.8993976973066946,0.025026367787881733,16.802285562997817,23167.92632209016,195.38,26.791591939957534,3.3935102927880134,0.039590953415859116,0.0,0.0,100.0,1132.3441484336627,56177.09819701166,72071.68895956113,2.0,41.983333333332226
5f298dab5503691770019164,43,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,9.399999999999467,1.1666666666666003,33.566666666666045,0.0,-0.9847289378175141,0.021191769246889168,16.805947437944354,23183.404918792807,195.38,26.76349615892977,3.4003482304570354,0.040615270530457936,0.0,0.0,100.0,1133.1006726973599,58551.116292039456,69376.43341895715,2.0,42.983333333332176
5f298dab5503691770019164,44,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,10.399999999999409,1.1666666666666003,33.566666666666045,0.0,-1.0585049648511833,0.02593006752800492,16.80086267085217,23170.36722242731,195.38,26.7237615727383,3.4051623973157144,0.04161865152274647,0.0,0.0,100.0,1132.4634486755251,57848.745585431454,70091.93055986939,2.0,43.98333333333212
5f298dab5503691770019164,45,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,11.399999999999352,1.1666666666666003,33.566666666666045,0.0,-1.1262301204294989,0.035811186221414236,16.790413235137528,23172.034661761227,195.38,26.67746304356057,3.4086395853934968,0.04260799481741751,0.0,0.0,100.0,1132.5449456186,54752.44395762483,73435.74933450331,2.0,44.98333333333206
5f298dab5503691770019164,46,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,12.399999999999295,1.1666666666666003,33.566666666666045,0.0,-1.190484604854852,0.022309906982451527,16.765116238745925,23172.446182161828,195.38,26.610161733992967,3.4088866652520564,0.04355799627821946,0.0,0.0,100.0,1132.565058886879,55276.63068560335,72791.44968544527,2.0,45.983333333332006
5f298dab5503691770019164,47,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,13.39999999999924,1.1666666666666003,33.566666666666045,0.0,-1.2571553404616695,-0.0039712952938269755,16.738235886805626,23175.66165733473,195.38,26.54173006954925,3.40857181158085,0.04450079865119312,0.0,0.0,100.0,1132.7222168666588,60836.4886137383,66959.16540456613,2.0,46.983333333331956
5f298dab5503691770019164,48,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,14.39999999999918,1.1666666666666003,33.566666666666045,0.0,-1.3365369293600828,-0.027766830467449072,16.716215770251807,23191.574137653388,195.38,26.48194783216801,3.4090051207651166,0.04545340161020018,0.0,0.0,100.0,1133.4999474121296,68201.98690046126,59449.9338239091,2.0,47.98333333333189
5f298dab5503691770019164,49,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,15.399999999999125,1.1666666666666003,33.566666666666045,0.0,-1.4139039632528827,-0.0471244523617888,16.694973395673465,27169.097512256107,228.94650842442314,26.424524777289943,3.409564190558569,0.04640795703815688,0.0,0.0,100.0,1133.215666361304,72220.24751470395,55719.63052968213,2.0,48.98333333333184
5f298dab5503691770019164,50,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,16.399999999999068,1.1666666666666003,33.566666666666045,0.0,-1.4855337555568444,-0.09119366036185186,16.68070602358604,24259.660995007875,204.59427509255204,26.378697163175076,3.41101485244386,0.04737520628394103,0.0,0.0,100.0,1132.3029336991572,80909.66214144393,46617.60451240328,2.0,49.983333333331785
5f298dab5503691770019164,51,0.0,0.0,0.0,0.0,0.0,0.0,1.1666666666666003,0.0,33.566666666666045,17.39999999999901,1.1666666666666003,33.566666666666045,0.0,-1.5513777518300191,-0.0690714858283985,16.663727385641206,23188.583415215668,195.38,26.32981031613056,3.4118195298912437,0.04833411000679109,0.0,0.0,100.0,1133.3537743362629,80808.12842319612,46672.73251607291,2.0,50.98333333333172
5f298dab5503691770019164,52,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.0,25.89999999999917,0.14999999999999147,1.1666666666666003,51.79999999999834,0.0,-1.615064365477494,-0.07021031289934898,16.644254070615016,33677.243041395384,283.3427967930737,26.27813339039319,3.412447230740748,0.04929090444403145,0.0,0.0,100.0,1134.999673979974,79532.69686218696,48033.266222464335,3.0,51.98333333333167
5f298dab5503691770019164,53,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.0,25.89999999999917,1.1499999999999346,1.1666666666666003,51.79999999999834,0.0,-1.6481410416889504,-0.06411501999354073,16.624431135234563,28140.10710628726,236.98500017668263,26.22681356343513,3.4121375429345586,0.05023424715986825,0.0,0.0,100.0,1133.9039538608695,80516.17145386615,47046.124186281035,3.0,52.983333333331615
5f298dab5503691770019164,54,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.0,25.89999999999917,2.1499999999998782,1.1666666666666003,51.79999999999834,0.0,-1.6555809390904082,0.14273101279950806,16.63715988493688,34517.05964588724,292.6844635295292,26.22595577472796,3.4187857500085963,0.051281786250127255,0.0,0.0,100.0,1126.1740231906415,56952.78399169963,71459.29223010322,3.0,53.98333333333154
5f298dab5503691770019164,55,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.0,25.89999999999917,3.1499999999998214,1.1666666666666003,51.79999999999834,0.0,-1.7287562402783727,0.7354822753642266,16.80713005044018,39738.21019968423,332.767060470237,26.46948615683857,3.457200505578072,0.052818341057440994,0.0,0.0,100.0,1140.3531179980216,48068.58024231572,80959.77893220159,3.0,54.98333333333149
5f298dab5503691770019164,56,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.0,25.89999999999917,4.149999999999764,1.1666666666666003,51.79999999999834,0.0,-1.7437941179189935,1.169974230933904,16.948094021259866,39469.13376721246,333.4007098572032,26.662775947052705,3.489488566712987,0.05428093325997795,0.0,0.0,100.0,1130.478889735583,48112.80523232533,80973.10434529655,3.0,55.983333333331444
5f298dab5503691770019164,57,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.0,25.89999999999917,5.149999999999706,1.1666666666666003,51.79999999999834,0.0,-1.7387520445670697,1.6263243154082676,17.146029739769975,47027.14111382519,397.3171273085769,26.95033795364,3.5335452032847887,0.05594779905200724,0.0,0.0,100.0,1130.2712297019784,48578.85589646367,80483.53673668088,3.0,56.983333333331394
5f298dab5503691770019164,58,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,0.9666666666666116,25.89999999999917,6.14999999999965,1.1666666666666003,51.79999999999834,0.0,-1.6578287227871478,1.9490893230840136,17.364971490799086,46071.90666827412,387.71261355031197,27.26428788529077,3.581611041719357,0.057703733449920976,0.0,0.0,100.0,1134.7433270400054,50810.603790532754,78192.49153705957,3.0,57.983333333331316
5f298dab5503691770019164,59,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333002,1.9666666666665549,25.89999999999917,7.149999999999594,1.1666666666666003,51.79999999999834,0.0,-1.5849275304600907,2.247711817566948,17.569193051557768,44348.16122730633,370.0630046645182,27.556266763943572,3.6266298307120657,0.059436433336667885,0.0,0.0,100.0,1144.382819259785,52421.41827086081,76514.11718277687,3.0,58.98333333333128
5f298dab5503691770019164,60,-5.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,8.149999999999537,1.1666666666666003,51.79999999999834,0.0,-1.6603287646933775,2.8499366122893925,17.691313659510726,38427.432388413705,324.12831843008047,27.719405648625656,3.654744338186759,0.060912405636443824,0.0,0.0,100.0,1132.1286294085287,54622.027623151305,74251.65356424727,3.0,59.98333333333121
5f298dab5503691770019164,61,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,9.14999999999948,1.1666666666666003,51.79999999999834,0.0,-1.6323631195175528,3.0854180034013763,17.811412513038345,42975.90552478577,365.74176038036336,27.887553616492138,3.6826744971668846,0.06240087342421442,0.0,0.0,100.0,1122.0749510813332,57500.550523539925,71293.35141013924,3.0,60.98333333333114
5f298dab5503691770019164,62,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,10.149999999999425,1.1666666666666003,51.79999999999834,0.0,-1.4904074990384764,2.9256717231808587,17.988753467000965,43923.19922590255,367.09762767298463,28.14394859136177,3.7221413143137423,0.06410354485762325,0.0,0.0,100.0,1142.5725059884858,61875.87913662463,66756.14084518925,3.0,61.983333333331096
5f298dab5503691770019164,63,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,11.149999999999368,1.1666666666666003,51.79999999999834,0.0,-1.4030052761202088,2.663859706825864,18.015269092489774,30930.781045618343,259.75701735111943,28.1619819762716,3.7302751809804153,0.06527981566715489,0.0,0.0,100.0,1137.0903655970967,64789.16403793326,63774.63479222749,3.0,62.98333333333104
5f298dab5503691770019164,64,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,12.149999999999313,1.1666666666666003,51.79999999999834,0.0,-1.4553346415457775,2.0658394151707395,18.034469861012248,34143.14816173323,288.51960084185976,28.17682832999405,3.737297521169253,0.06644084482078429,0.0,0.0,100.0,1130.0551061632566,58027.69400994218,70715.84734435519,3.0,63.983333333330975
5f298dab5503691770019164,65,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,13.149999999999261,1.1666666666666003,51.79999999999834,0.0,-1.5729707974307774,1.4865857515281342,18.087314401059803,33902.414940948845,284.8595065255724,28.243534835674428,3.7510252001068594,0.06772684389081579,0.0,0.0,100.0,1136.5048658020094,52493.98107574993,76457.40572814303,3.0,64.98333333333093
5f298dab5503691770019164,66,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,14.149999999999206,1.1666666666666003,51.79999999999834,0.0,-1.5907380178571433,0.6660768045441429,18.10251717851889,33690.560715177984,283.5858068074117,28.252845339082672,3.75695068008634,0.06887742913491365,0.0,0.0,100.0,1134.4755226765578,48251.748121097415,80831.04865784527,3.0,65.98333333333088
5f298dab5503691770019164,67,0.0,0.0,0.0,0.0,0.0,1.0,0.5833333333333002,0.0,25.89999999999917,15.149999999999144,1.1666666666666003,51.79999999999834,0.0,-1.608566035222528,0.2022125967642432,18.097539731700863,23193.90601580101,195.38,28.232367632906197,3.758289980365357,0.06994595241235263,0.0,0.0,100.0,1133.613919139189,41465.505312046895,87726.18867389493,3.0,66.98333333333082
